"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Los Angeles Angels","Chicago White Sox","9","5","Tempe Diablo Stadium","64","Sunny","Andrew Heaney","Manny Bañuelos",0
"Houston Astros","St. Louis Cardinals","7","6","FITTEAM Ballpark of the Palm Beaches","73","Cloudy","Gerrit Cole","Dakota Hudson",1
"Atlanta Braves","Philadelphia Phillies","8","8","The Stadium at the ESPN Wide World of Sports","76","Partly Cloudy","Kevin Gausman","Zach Eflin",0
"New York Yankees","Detroit Tigers","6","7","George M. Steinbrenner Field","72","Partly Cloudy","Masahiro Tanaka","Matthew Boyd",0
"Cleveland Indians","San Francisco Giants","7","5","Goodyear Ballpark","66","Clear","Jefry Rodriguez","Drew Pomeranz",1
"Seattle Mariners","Chicago Cubs","7","9","Peoria Stadium","66","Partly Cloudy","Marco Gonzales","Duncan Robinson",0
"Los Angeles Dodgers","Kansas City Royals","7","10","Camelback Ranch","64","Partly Cloudy","Hyun Jin Ryu","Arnaldo Hernandez",0
"Boston Red Sox","New York Mets","6","7","JetBlue Park","83","Partly Cloudy","Eduardo Rodriguez","Zack Wheeler",1
"St. Louis Cardinals","Houston Astros","6","8","Roger Dean Chevrolet Stadium","79","Rain","Adam Wainwright","Collin McHugh",1
"Tampa Bay Rays","Baltimore Orioles","6","9","Charlotte Sports Park","82","Partly Cloudy","Andrew Kittredge","Dylan Bundy",0
"Pittsburgh Pirates","Minnesota Twins","7","8","LECOM Park","82","Cloudy","Clay Holmes","Martín Pérez",1
"Philadelphia Phillies","Toronto Blue Jays","8","8","Spectrum Field","81","Sunny","Jake Arrieta","Matt Shoemaker",0
"Detroit Tigers","Atlanta Braves","7","9","Publix Field at Joker Marchant Stadium","81","Partly Cloudy","Michael Fulmer","Sean Newcomb",1
"Chicago Cubs","Los Angeles Angels","10","9","Sloan Park","63","Partly Cloudy","Duane Underwood Jr.","Griffin Canning",0
"Cleveland Indians","Colorado Rockies","8","5","Goodyear Ballpark","66","Sunny","Shane Bieber","Germán Márquez",1
"Los Angeles Dodgers","Seattle Mariners","8","7","Camelback Ranch","66","Partly Cloudy","Kenta Maeda","Erik Swanson",0
"San Francisco Giants","Chicago Cubs","5","11","Scottsdale Stadium","64","Partly Cloudy","Dereck Rodríguez","Cole Hamels",1
"Texas Rangers","Chicago White Sox","4","6","Surprise Stadium","66","Sunny","Edinson Volquez","Reynaldo López",0
"Oakland Athletics","Milwaukee Brewers","8","7","Hohokam Stadium","64","Sunny","Tanner Anderson","Brandon Woodruff",1
"Arizona Diamondbacks","Kansas City Royals","6","10","Salt River Fields at Talking Stick","64","Partly Cloudy","Luke Weaver","Jakob Junis",0
"Los Angeles Angels","Milwaukee Brewers","9","8","Tempe Diablo Stadium","67","Partly Cloudy","Trevor Cahill","Josh Tomlin",0
"Baltimore Orioles","New York Yankees","9","7","Ed Smith Stadium","79","Clear","David Hess","Luis Cessa",0
"Washington Nationals","Miami Marlins","7","6","FITTEAM Ballpark of the Palm Beaches","76","Clear","Aníbal Sánchez","Pablo López",1
"Colorado Rockies","Arizona Diamondbacks","6","6","Estadio de Beisbol Monterrey","88","Partly Cloudy","Jeff Hoffman","Taylor Clarke",0
"San Diego Padres","Cincinnati Reds","9","4","Peoria Stadium","63","Partly Cloudy","Joey Lucchesi","Sonny Gray",1
"Houston Astros","Washington Nationals","8","8","FITTEAM Ballpark of the Palm Beaches","82","Partly Cloudy","Wade Miley","Jeremy Hellickson",1
"Tampa Bay Rays","Boston Red Sox","7","6","Charlotte Sports Park","81","Partly Cloudy","Casey Sadler","Rick Porcello",1
"Minnesota Twins","Toronto Blue Jays","8","9","CenturyLink Sports Complex","82","Partly Cloudy","Jake Odorizzi","Ryan Borucki",0
"Baltimore Orioles","Philadelphia Phillies","9","9","Ed Smith Stadium","83","Sunny","Josh Rogers","Aaron Nola",0
"Miami Marlins","Atlanta Braves","7","9","Roger Dean Chevrolet Stadium","82","Partly Cloudy","Sandy Alcantara","Julio Teheran",0
"Detroit Tigers","New York Yankees","7","7","Publix Field at Joker Marchant Stadium","82","Partly Cloudy","Matt Moore","Nestor Cortes",1
"New York Yankees","Pittsburgh Pirates","8","7","George M. Steinbrenner Field","79","Cloudy","J.A. Happ","Chris Archer",1
"New York Mets","St. Louis Cardinals","8","6","First Data Field","86","Cloudy","Steven Matz","Austin Gomber",1
"Cincinnati Reds","Arizona Diamondbacks","4","7","Goodyear Ballpark","83","Sunny","Tanner Roark","Merrill Kelly",1
"Kansas City Royals","San Diego Padres","10","10","Surprise Stadium","68","Partly Cloudy","Jorge López","Logan Allen",0
"Oakland Athletics","San Francisco Giants","10","5","Hohokam Stadium","68","Sunny","Jesús Luzardo","Andrew Suárez",0
"San Francisco Giants","Texas Rangers","5","5","Scottsdale Stadium","68","Sunny","Jeff Samardzija","Drew Smyly",1
"Chicago White Sox","Oakland Athletics","6","9","Camelback Ranch","70","Sunny","Lucas Giolito","Daniel Mengden",0
"Milwaukee Brewers","Chicago Cubs","9","11","American Family Fields of Phoenix","69","Sunny","Corbin Burnes","Kyle Hendricks",0
"Colorado Rockies","Los Angeles Dodgers","6","9","Salt River Fields at Talking Stick","68","Sunny","Chad Bettis","Julio Urías",1
"Los Angeles Angels","Seattle Mariners","9","7","Tempe Diablo Stadium","69","Sunny","Tyler Skaggs","Mike Leake",1
"Seattle Mariners","Cleveland Indians","7","9","Peoria Stadium","69","Partly Cloudy","Félix Hernández","Carlos Carrasco",1
"Arizona Diamondbacks","Colorado Rockies","8","6","Estadio de Beisbol Monterrey","86","Clear","Matt Koch","Tyler Anderson",0
"Houston Astros","New York Mets","9","8","FITTEAM Ballpark of the Palm Beaches","85","Partly Cloudy","Framber Valdez","Jason Vargas",1
"St. Louis Cardinals","Washington Nationals","7","8","Roger Dean Chevrolet Stadium","81","Partly Cloudy","Jack Flaherty","Max Scherzer",0
"Minnesota Twins","Detroit Tigers","8","8","CenturyLink Sports Complex","83","Partly Cloudy","Kyle Gibson","Tyson Ross",1
"Philadelphia Phillies","Tampa Bay Rays","9","8","Spectrum Field","84","Partly Cloudy","Vince Velasquez","Blake Snell",0
"Atlanta Braves","Pittsburgh Pirates","10","7","The Stadium at the ESPN Wide World of Sports","85","Sunny","Kyle Wright","Nick Kingham",0
"Cleveland Indians","Cincinnati Reds","9","4","Goodyear Ballpark","67","Sunny","Corey Kluber","Anthony DeSclafani",1
"Los Angeles Dodgers","San Francisco Giants","9","6","Camelback Ranch","70","Overcast","Tony Gonsolin","Chris Stratton",0
"Texas Rangers","Los Angeles Angels","5","10","Surprise Stadium","69","Cloudy","Shelby Miller","Matt Harvey",0
"Milwaukee Brewers","Chicago White Sox","10","6","American Family Fields of Phoenix","68","Cloudy","Jhoulys Chacín","Iván Nova",1
"Colorado Rockies","Oakland Athletics","7","10","Salt River Fields at Talking Stick","69","Partly Cloudy","Jon Gray","Brett Anderson",1
"Seattle Mariners","Kansas City Royals","7","11","Peoria Stadium","56","Cloudy","Wade LeBlanc","Heath Fillmyer",0
"Texas Rangers","Kansas City Royals","6","11","Surprise Stadium","57","Cloudy","Yohander Méndez","Homer Bailey",1
"Boston Red Sox","Detroit Tigers","6","9","JetBlue Park","82","Sunny","David Price","Daniel Norris",1
"Pittsburgh Pirates","Minnesota Twins","7","9","LECOM Park","76","Overcast","Jameson Taillon","Stephen Gonsalves",0
"Atlanta Braves","St. Louis Cardinals","11","7","The Stadium at the ESPN Wide World of Sports","71","Overcast","Bryse Wilson","Miles Mikolas",1
"Miami Marlins","New York Mets","8","8","Roger Dean Chevrolet Stadium","78","Sunny","Hector Noesí","Jacob deGrom",1
"Toronto Blue Jays","Tampa Bay Rays","9","9","Dunedin Stadium","75","Partly Cloudy","Aaron Sanchez","Hunter Wood",1
"Washington Nationals","Houston Astros","9","9","FITTEAM Ballpark of the Palm Beaches","78","Partly Cloudy","Stephen Strasburg","Justin Verlander",0
"New York Yankees","Baltimore Orioles","9","9","George M. Steinbrenner Field","75","Clear","Jonathan Loáisiga","Mike Wright Jr.",0
"Chicago Cubs","Cincinnati Reds","11","5","Sloan Park","56","Cloudy","Tyler Chatwood","Tyler Mahle",1
"San Francisco Giants","Milwaukee Brewers","7","10","Scottsdale Stadium","57","Cloudy","Madison Bumgarner","Zach Davies",1
"Baltimore Orioles","Toronto Blue Jays","10","9","Ed Smith Stadium","78","Partly Cloudy","Andrew Cashner","Marcus Stroman",1
"Boston Red Sox","Minnesota Twins","6","10","JetBlue Park","83","Sunny","Nathan Eovaldi","José Berríos",1
"Washington Nationals","Atlanta Braves","10","11","FITTEAM Ballpark of the Palm Beaches","79","Partly Cloudy","Patrick Corbin","Kevin Gausman",0
"Miami Marlins","St. Louis Cardinals","9","7","Roger Dean Chevrolet Stadium","78","Partly Cloudy","José Ureña","Dakota Hudson",1
"New York Mets","Houston Astros","9","9","First Data Field","78","Partly Cloudy","Noah Syndergaard","Gerrit Cole",1
"Kansas City Royals","Cleveland Indians","12","9","Surprise Stadium","65","Partly Cloudy","Brad Keller","Cody Anderson",0
"Oakland Athletics","Chicago Cubs","11","11","Hohokam Stadium","63","Sunny","Aaron Brooks","Jon Lester",0
"Cleveland Indians","Milwaukee Brewers","10","10","Goodyear Ballpark","67","Sunny","Trevor Bauer","Chase Anderson",0
"Colorado Rockies","Arizona Diamondbacks","8","8","Salt River Fields at Talking Stick","64","Overcast","Kyle Freeland","Matt Andriese",0
"New York Yankees","Philadelphia Phillies","9","9","George M. Steinbrenner Field","67","Clear","Masahiro Tanaka","Zach Eflin",0
"Los Angeles Angels","San Diego Padres","10","11","Tempe Diablo Stadium","63","Clear","Félix Peña","Chris Paddack",0
"Seattle Mariners","San Francisco Giants","8","7","Peoria Stadium","61","Partly Cloudy","Marco Gonzales","Derek Holland",1
"Los Angeles Dodgers","Chicago White Sox","9","7","Camelback Ranch","60","Clear","Ross Stripling","Manny Bañuelos",1
"Detroit Tigers","Boston Red Sox","9","6","Publix Field at Joker Marchant Stadium","79","Partly Cloudy","Matthew Boyd","Eduardo Rodriguez",1
"St. Louis Cardinals","New York Mets","7","9","Roger Dean Chevrolet Stadium","79","Sunny","Michael Wacha","Zack Wheeler",1
"Baltimore Orioles","Minnesota Twins","10","11","Ed Smith Stadium","79","Partly Cloudy","Dylan Bundy","Chase De Jong",0
"Minnesota Twins","Washington Nationals","11","11","CenturyLink Sports Complex","83","Sunny","Martín Pérez","Erick Fedde",0
"Pittsburgh Pirates","Philadelphia Phillies","8","9","LECOM Park","81","Sunny","Trevor Williams","Jake Arrieta",0
"Tampa Bay Rays","Philadelphia Phillies","9","10","Charlotte Sports Park","82","Partly Cloudy","Emilio Pagán","Drew Anderson",1
"Houston Astros","Miami Marlins","9","10","FITTEAM Ballpark of the Palm Beaches","78","Partly Cloudy","Collin McHugh","Dan Straily",0
"Toronto Blue Jays","New York Yankees","9","9","Dunedin Stadium","79","Sunny","Matt Shoemaker","Luis Cessa",1
"Cleveland Indians","Colorado Rockies","11","8","Goodyear Ballpark","62","Sunny","Shane Bieber","Jeff Hoffman",1
"Los Angeles Dodgers","Cincinnati Reds","9","5","Camelback Ranch","62","Sunny","Hyun Jin Ryu","Sonny Gray",0
"Chicago Cubs","Texas Rangers","12","6","Sloan Park","60","Sunny","Yu Darvish","Adrian Sampson",0
"Kansas City Royals","Texas Rangers","12","7","Surprise Stadium","62","Partly Cloudy","Jakob Junis","Edinson Volquez",0
"Milwaukee Brewers","Los Angeles Angels","10","10","American Family Fields of Phoenix","62","Sunny","Freddy Peralta","Jaime Barria",0
"Arizona Diamondbacks","San Francisco Giants","9","7","Salt River Fields at Talking Stick","60","Sunny","Luke Weaver","Dereck Rodríguez",1
"San Diego Padres","Los Angeles Dodgers","11","10","Peoria Stadium","65","Clear","Robbie Erlin","Kenta Maeda",0
"Tampa Bay Rays","Detroit Tigers","10","9","Charlotte Sports Park","83","Partly Cloudy","Ryne Stanek","Spencer Turnbull",1
"Minnesota Twins","Baltimore Orioles","12","10","CenturyLink Sports Complex","80","Cloudy","Michael Pineda","David Hess",0
"Philadelphia Phillies","Toronto Blue Jays","11","9","Spectrum Field","84","Sunny","Nick Pivetta","Ryan Borucki",1
"Atlanta Braves","Miami Marlins","11","11","The Stadium at the ESPN Wide World of Sports","80","Partly Cloudy","Sean Newcomb","Wei-Yin Chen",1
"New York Yankees","Boston Red Sox","10","6","George M. Steinbrenner Field","82","Partly Cloudy","Domingo Germán","Hector Velázquez",1
"New York Mets","Washington Nationals","9","12","First Data Field","81","Cloudy","Steven Matz","Jeremy Hellickson",0
"San Francisco Giants","Los Angeles Angels","7","10","Scottsdale Stadium","71","Sunny","Jeff Samardzija","Dillon Peters",0
"Texas Rangers","Cleveland Indians","8","11","Surprise Stadium","74","Sunny","Jason Hammel","Carlos Carrasco",1
"Chicago White Sox","Chicago Cubs","7","13","Camelback Ranch","73","Partly Cloudy","Lucas Giolito","Cole Hamels",0
